trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30941366,2110,13:43:44,13:43:44,35,,5921.1,1
30941366,2120,13:44:31,13:44:31,45,,6894.0,1
30941366,2130,13:45:07,13:45:07,49,,7647.2,1
30941366,2140,13:45:43,13:45:43,52,,8394.7,1
30941366,2150,13:46:18,13:46:18,55,,9142.2,1
30941366,2672,13:47:08,13:47:08,61,,10163.7,1
30941366,2180,13:48:23,13:48:23,64,,11065.6,1
30941366,2200,13:49:42,13:49:42,67,,12022.5,1
30941366,2244,13:51:45,13:51:45,76,,13489.4,1
30941366,2220,13:53:09,13:53:09,81,,14494.4,1
30941367,2010,14:09:00,14:09:00,2,,0.0,1
30941367,2020,14:09:32,14:09:32,7,,679.6,1
30941367,2030,14:10:02,14:10:02,13,,1304.7,1
30941367,2050,14:10:44,14:10:44,19,,2167.7,1
30941367,2060,14:11:16,14:11:16,21,,2849.7,1
30941367,2070,14:11:48,14:11:48,23,,3513.9,1
30941367,2080,14:12:09,14:12:09,25,,3953.7,1
30941367,2090,14:12:48,14:12:48,27,,4753.7,1
30941367,2100,14:13:11,14:13:11,31,,5237.1,1
30941367,2110,14:13:44,14:13:44,35,,5921.1,1
30941367,2120,14:14:31,14:14:31,45,,6894.0,1
30941367,2130,14:15:07,14:15:07,49,,7647.2,1
30941367,2140,14:15:43,14:15:43,52,,8394.7,1
30941367,2150,14:16:18,14:16:18,55,,9142.2,1
30941367,2672,14:17:08,14:17:08,61,,10163.7,1
30941367,2180,14:18:23,14:18:23,64,,11065.6,1
30941367,2200,14:19:42,14:19:42,67,,12022.5,1
30941367,2244,14:21:45,14:21:45,76,,13489.4,1
30941367,2220,14:23:09,14:23:09,81,,14494.4,1
30941368,2010,14:39:00,14:39:00,2,,0.0,1
30941368,2020,14:39:32,14:39:32,7,,679.6,1
30941368,2030,14:40:02,14:40:02,13,,1304.7,1
30941368,2050,14:40:44,14:40:44,19,,2167.7,1
30941368,2060,14:41:16,14:41:16,21,,2849.7,1
30941368,2070,14:41:48,14:41:48,23,,3513.9,1
30941368,2080,14:42:09,14:42:09,25,,3953.7,1
30941368,2090,14:42:48,14:42:48,27,,4753.7,1
30941368,2100,14:43:11,14:43:11,31,,5237.1,1
30941368,2110,14:43:44,14:43:44,35,,5921.1,1
30941368,2120,14:44:31,14:44:31,45,,6894.0,1
30941368,2130,14:45:07,14:45:07,49,,7647.2,1
30941368,2140,14:45:43,14:45:43,52,,8394.7,1
30941368,2150,14:46:18,14:46:18,55,,9142.2,1
30941368,2672,14:47:08,14:47:08,61,,10163.7,1
30941368,2180,14:48:23,14:48:23,64,,11065.6,1
30941368,2200,14:49:42,14:49:42,67,,12022.5,1
30941368,2244,14:51:45,14:51:45,76,,13489.4,1
30941368,2220,14:53:09,14:53:09,81,,14494.4,1
30941369,2010,15:09:00,15:09:00,2,,0.0,1
30941369,2020,15:09:32,15:09:32,7,,679.6,1
30941369,2030,15:10:02,15:10:02,13,,1304.7,1
30941369,2050,15:10:44,15:10:44,19,,2167.7,1
30941369,2060,15:11:16,15:11:16,21,,2849.7,1
30941369,2070,15:11:48,15:11:48,23,,3513.9,1
30941369,2080,15:12:09,15:12:09,25,,3953.7,1
30941369,2090,15:12:48,15:12:48,27,,4753.7,1
30941369,2100,15:13:11,15:13:11,31,,5237.1,1
30941369,2110,15:13:44,15:13:44,35,,5921.1,1
30941369,2120,15:14:31,15:14:31,45,,6894.0,1
30941369,2130,15:15:07,15:15:07,49,,7647.2,1
30941369,2140,15:15:43,15:15:43,52,,8394.7,1
30941369,2150,15:16:18,15:16:18,55,,9142.2,1
30941369,2672,15:17:08,15:17:08,61,,10163.7,1
30941369,2180,15:18:23,15:18:23,64,,11065.6,1
30941369,2200,15:19:42,15:19:42,67,,12022.5,1
30941369,2244,15:21:45,15:21:45,76,,13489.4,1
30941369,2220,15:23:09,15:23:09,81,,14494.4,1
30941370,2010,15:39:00,15:39:00,2,,0.0,1
30941370,2020,15:39:32,15:39:32,7,,679.6,1
30941370,2030,15:40:02,15:40:02,13,,1304.7,1
30941370,2050,15:40:44,15:40:44,19,,2167.7,1
30941370,2060,15:41:16,15:41:16,21,,2849.7,1
30941370,2070,15:41:48,15:41:48,23,,3513.9,1
30941370,2080,15:42:09,15:42:09,25,,3953.7,1
30941370,2090,15:42:48,15:42:48,27,,4753.7,1
30941370,2100,15:43:11,15:43:11,31,,5237.1,1
30941370,2110,15:43:44,15:43:44,35,,5921.1,1
30941370,2120,15:44:31,15:44:31,45,,6894.0,1
30941370,2130,15:45:07,15:45:07,49,,7647.2,1
30941370,2140,15:45:43,15:45:43,52,,8394.7,1
30941370,2150,15:46:18,15:46:18,55,,9142.2,1
30941370,2672,15:47:08,15:47:08,61,,10163.7,1
30941370,2180,15:48:23,15:48:23,64,,11065.6,1
30941370,2200,15:49:42,15:49:42,67,,12022.5,1
30941370,2244,15:51:45,15:51:45,76,,13489.4,1
30941370,2220,15:53:09,15:53:09,81,,14494.4,1
30941371,2010,16:09:00,16:09:00,2,,0.0,1
30941371,2020,16:09:32,16:09:32,7,,679.6,1
30941371,2030,16:10:02,16:10:02,13,,1304.7,1
30941371,2050,16:10:44,16:10:44,19,,2167.7,1
30941371,2060,16:11:16,16:11:16,21,,2849.7,1
30941371,2070,16:11:48,16:11:48,23,,3513.9,1
30941371,2080,16:12:09,16:12:09,25,,3953.7,1
30941371,2090,16:12:48,16:12:48,27,,4753.7,1
30941371,2100,16:13:11,16:13:11,31,,5237.1,1
30941371,2110,16:13:44,16:13:44,35,,5921.1,1
30941371,2120,16:14:31,16:14:31,45,,6894.0,1
30941371,2130,16:15:07,16:15:07,49,,7647.2,1
30941371,2140,16:15:43,16:15:43,52,,8394.7,1
30941371,2150,16:16:18,16:16:18,55,,9142.2,1
30941371,2672,16:17:08,16:17:08,61,,10163.7,1
30941371,2180,16:18:23,16:18:23,64,,11065.6,1
30941371,2200,16:19:42,16:19:42,67,,12022.5,1
30941371,2244,16:21:45,16:21:45,76,,13489.4,1
30941371,2220,16:23:09,16:23:09,81,,14494.4,1
30941372,2010,16:39:00,16:39:00,2,,0.0,1
30941372,2020,16:39:32,16:39:32,7,,679.6,1
30941372,2030,16:40:02,16:40:02,13,,1304.7,1
30941372,2050,16:40:44,16:40:44,19,,2167.7,1
30941372,2060,16:41:16,16:41:16,21,,2849.7,1
30941372,2070,16:41:48,16:41:48,23,,3513.9,1
30941372,2080,16:42:09,16:42:09,25,,3953.7,1
30941372,2090,16:42:48,16:42:48,27,,4753.7,1
30941372,2100,16:43:11,16:43:11,31,,5237.1,1
30941372,2110,16:43:44,16:43:44,35,,5921.1,1
30941372,2120,16:44:31,16:44:31,45,,6894.0,1
30941372,2130,16:45:07,16:45:07,49,,7647.2,1
30941372,2140,16:45:43,16:45:43,52,,8394.7,1
30941372,2150,16:46:18,16:46:18,55,,9142.2,1
30941372,2672,16:47:08,16:47:08,61,,10163.7,1
30941372,2180,16:48:23,16:48:23,64,,11065.6,1
30941372,2200,16:49:42,16:49:42,67,,12022.5,1
30941372,2244,16:51:45,16:51:45,76,,13489.4,1
30941372,2220,16:53:09,16:53:09,81,,14494.4,1
30941373,2010,17:09:00,17:09:00,2,,0.0,1
30941373,2020,17:09:32,17:09:32,7,,679.6,1
30941373,2030,17:10:02,17:10:02,13,,1304.7,1
30941373,2050,17:10:44,17:10:44,19,,2167.7,1
30941373,2060,17:11:16,17:11:16,21,,2849.7,1
30941373,2070,17:11:48,17:11:48,23,,3513.9,1
30941373,2080,17:12:09,17:12:09,25,,3953.7,1
30941373,2090,17:12:48,17:12:48,27,,4753.7,1
30941373,2100,17:13:11,17:13:11,31,,5237.1,1
30941373,2110,17:13:44,17:13:44,35,,5921.1,1
30941373,2120,17:14:31,17:14:31,45,,6894.0,1
30941373,2130,17:15:07,17:15:07,49,,7647.2,1
30941373,2140,17:15:43,17:15:43,52,,8394.7,1
30941373,2150,17:16:18,17:16:18,55,,9142.2,1
30941373,2672,17:17:08,17:17:08,61,,10163.7,1
30941373,2180,17:18:23,17:18:23,64,,11065.6,1
30941373,2200,17:19:42,17:19:42,67,,12022.5,1
30941373,2244,17:21:45,17:21:45,76,,13489.4,1
30941373,2220,17:23:09,17:23:09,81,,14494.4,1
30941374,2010,17:39:00,17:39:00,2,,0.0,1
30941374,2020,17:39:32,17:39:32,7,,679.6,1
30941374,2030,17:40:02,17:40:02,13,,1304.7,1
30941374,2050,17:40:44,17:40:44,19,,2167.7,1
30941374,2060,17:41:16,17:41:16,21,,2849.7,1
30941374,2070,17:41:48,17:41:48,23,,3513.9,1
30941374,2080,17:42:09,17:42:09,25,,3953.7,1
30941374,2090,17:42:48,17:42:48,27,,4753.7,1
30941374,2100,17:43:11,17:43:11,31,,5237.1,1
30941374,2110,17:43:44,17:43:44,35,,5921.1,1
30941374,2120,17:44:31,17:44:31,45,,6894.0,1
30941374,2130,17:45:07,17:45:07,49,,7647.2,1
30941374,2140,17:45:43,17:45:43,52,,8394.7,1
30941374,2150,17:46:18,17:46:18,55,,9142.2,1
30941374,2672,17:47:08,17:47:08,61,,10163.7,1
30941374,2180,17:48:23,17:48:23,64,,11065.6,1
30941374,2200,17:49:42,17:49:42,67,,12022.5,1
30941374,2244,17:51:45,17:51:45,76,,13489.4,1
30941374,2220,17:53:09,17:53:09,81,,14494.4,1
30941375,2010,18:09:00,18:09:00,2,,0.0,1
30941375,2020,18:09:32,18:09:32,7,,679.6,1
30941375,2030,18:10:02,18:10:02,13,,1304.7,1
30941375,2050,18:10:44,18:10:44,19,,2167.7,1
30941375,2060,18:11:16,18:11:16,21,,2849.7,1
30941375,2070,18:11:48,18:11:48,23,,3513.9,1
30941375,2080,18:12:09,18:12:09,25,,3953.7,1
30941375,2090,18:12:48,18:12:48,27,,4753.7,1
30941375,2100,18:13:11,18:13:11,31,,5237.1,1
30941375,2110,18:13:44,18:13:44,35,,5921.1,1
30941375,2120,18:14:31,18:14:31,45,,6894.0,1
30941375,2130,18:15:07,18:15:07,49,,7647.2,1
30941375,2140,18:15:43,18:15:43,52,,8394.7,1
30941375,2150,18:16:18,18:16:18,55,,9142.2,1
30941375,2672,18:17:08,18:17:08,61,,10163.7,1
30941375,2180,18:18:23,18:18:23,64,,11065.6,1
30941375,2200,18:19:42,18:19:42,67,,12022.5,1
30941375,2244,18:21:45,18:21:45,76,,13489.4,1
30941375,2220,18:23:09,18:23:09,81,,14494.4,1
30941376,2010,18:39:00,18:39:00,2,,0.0,1
30941376,2020,18:39:32,18:39:32,7,,679.6,1
30941376,2030,18:40:02,18:40:02,13,,1304.7,1
30941376,2050,18:40:44,18:40:44,19,,2167.7,1
30941376,2060,18:41:16,18:41:16,21,,2849.7,1
30941376,2070,18:41:48,18:41:48,23,,3513.9,1
30941376,2080,18:42:09,18:42:09,25,,3953.7,1
30941376,2090,18:42:48,18:42:48,27,,4753.7,1
30941376,2100,18:43:11,18:43:11,31,,5237.1,1
30941376,2110,18:43:44,18:43:44,35,,5921.1,1
30941376,2120,18:44:31,18:44:31,45,,6894.0,1
30941376,2130,18:45:07,18:45:07,49,,7647.2,1
30941376,2140,18:45:43,18:45:43,52,,8394.7,1
30941376,2150,18:46:18,18:46:18,55,,9142.2,1
30941376,2672,18:47:08,18:47:08,61,,10163.7,1
30941376,2180,18:48:23,18:48:23,64,,11065.6,1
30941376,2200,18:49:42,18:49:42,67,,12022.5,1
30941376,2244,18:51:45,18:51:45,76,,13489.4,1
30941376,2220,18:53:09,18:53:09,81,,14494.4,1
30941377,2010,19:09:00,19:09:00,2,,0.0,1
30941377,2020,19:09:32,19:09:32,7,,679.6,1
30941377,2030,19:10:02,19:10:02,13,,1304.7,1
30941377,2050,19:10:44,19:10:44,19,,2167.7,1
30941377,2060,19:11:16,19:11:16,21,,2849.7,1
30941377,2070,19:11:48,19:11:48,23,,3513.9,1
30941377,2080,19:12:09,19:12:09,25,,3953.7,1
30941377,2090,19:12:48,19:12:48,27,,4753.7,1
30941377,2100,19:13:11,19:13:11,31,,5237.1,1
30941377,2110,19:13:44,19:13:44,35,,5921.1,1
30941377,2120,19:14:31,19:14:31,45,,6894.0,1
30941377,2130,19:15:07,19:15:07,49,,7647.2,1
30941377,2140,19:15:43,19:15:43,52,,8394.7,1
30941377,2150,19:16:18,19:16:18,55,,9142.2,1
30941377,2672,19:17:08,19:17:08,61,,10163.7,1
30941377,2180,19:18:23,19:18:23,64,,11065.6,1
30941377,2200,19:19:42,19:19:42,67,,12022.5,1
30941377,2244,19:21:45,19:21:45,76,,13489.4,1
30941377,2220,19:23:09,19:23:09,81,,14494.4,1
30941378,2010,19:40:00,19:40:00,2,,0.0,1
30941378,2020,19:40:32,19:40:32,7,,679.6,1
30941378,2030,19:41:02,19:41:02,13,,1304.7,1
30941378,2050,19:41:44,19:41:44,19,,2167.7,1
30941378,2060,19:42:16,19:42:16,21,,2849.7,1
30941378,2070,19:42:48,19:42:48,23,,3513.9,1
30941378,2080,19:43:09,19:43:09,25,,3953.7,1
30941378,2090,19:43:48,19:43:48,27,,4753.7,1
30941378,2100,19:44:11,19:44:11,31,,5237.1,1
30941378,2110,19:44:44,19:44:44,35,,5921.1,1
30941378,2120,19:45:31,19:45:31,45,,6894.0,1
30941378,2130,19:46:07,19:46:07,49,,7647.2,1
30941378,2140,19:46:43,19:46:43,52,,8394.7,1
30941378,2150,19:47:18,19:47:18,55,,9142.2,1
30941378,2672,19:48:08,19:48:08,61,,10163.7,1
30941378,2180,19:49:23,19:49:23,64,,11065.6,1
30941378,2200,19:50:42,19:50:42,67,,12022.5,1
30941378,2244,19:52:45,19:52:45,76,,13489.4,1
30941378,2220,19:54:09,19:54:09,81,,14494.4,1
30941379,2010,20:11:00,20:11:00,2,,0.0,1
30941379,2020,20:11:32,20:11:32,7,,679.6,1
30941379,2030,20:12:02,20:12:02,13,,1304.7,1
30941379,2050,20:12:43,20:12:43,19,,2167.7,1
30941379,2060,20:13:16,20:13:16,21,,2849.7,1
30941379,2070,20:13:48,20:13:48,23,,3513.9,1
30941379,2080,20:14:09,20:14:09,25,,3953.7,1
30941379,2090,20:14:47,20:14:47,27,,4753.7,1
30941379,2100,20:15:10,20:15:10,31,,5237.1,1
30941379,2110,20:15:43,20:15:43,35,,5921.1,1
30941379,2120,20:16:30,20:16:30,45,,6894.0,1
30941379,2130,20:17:06,20:17:06,49,,7647.2,1
30941379,2140,20:17:42,20:17:42,52,,8394.7,1
30941379,2150,20:18:18,20:18:18,55,,9142.2,1
30941379,2672,20:19:07,20:19:07,61,,10163.7,1
30941379,2180,20:20:09,20:20:09,64,,11065.6,1
30941379,2200,20:21:16,20:21:16,67,,12022.5,1
30941379,2244,20:22:58,20:22:58,76,,13489.4,1
30941379,2220,20:24:08,20:24:08,81,,14494.4,1
30941380,2010,20:41:00,20:41:00,2,,0.0,1
30941380,2020,20:41:32,20:41:32,7,,679.6,1
30941380,2030,20:42:02,20:42:02,13,,1304.7,1
30941380,2050,20:42:43,20:42:43,19,,2167.7,1
30941380,2060,20:43:16,20:43:16,21,,2849.7,1
30941380,2070,20:43:48,20:43:48,23,,3513.9,1
30941380,2080,20:44:09,20:44:09,25,,3953.7,1
30941380,2090,20:44:47,20:44:47,27,,4753.7,1
30941380,2100,20:45:10,20:45:10,31,,5237.1,1
30941380,2110,20:45:43,20:45:43,35,,5921.1,1
30941380,2120,20:46:30,20:46:30,45,,6894.0,1
30941380,2130,20:47:06,20:47:06,49,,7647.2,1
30941380,2140,20:47:42,20:47:42,52,,8394.7,1
30941380,2150,20:48:18,20:48:18,55,,9142.2,1
30941380,2672,20:49:07,20:49:07,61,,10163.7,1
30941380,2180,20:50:09,20:50:09,64,,11065.6,1
30941380,2200,20:51:16,20:51:16,67,,12022.5,1
30941380,2244,20:52:58,20:52:58,76,,13489.4,1
30941380,2220,20:54:08,20:54:08,81,,14494.4,1
30941381,2010,21:11:00,21:11:00,2,,0.0,1
30941381,2020,21:11:32,21:11:32,7,,679.6,1
30941381,2030,21:12:02,21:12:02,13,,1304.7,1
30941381,2050,21:12:43,21:12:43,19,,2167.7,1
30941381,2060,21:13:16,21:13:16,21,,2849.7,1
30941381,2070,21:13:48,21:13:48,23,,3513.9,1
30941381,2080,21:14:09,21:14:09,25,,3953.7,1
30941381,2090,21:14:47,21:14:47,27,,4753.7,1
30941381,2100,21:15:10,21:15:10,31,,5237.1,1
30941381,2110,21:15:43,21:15:43,35,,5921.1,1
30941381,2120,21:16:30,21:16:30,45,,6894.0,1
30941381,2130,21:17:06,21:17:06,49,,7647.2,1
30941381,2140,21:17:42,21:17:42,52,,8394.7,1
30941381,2150,21:18:18,21:18:18,55,,9142.2,1
30941381,2672,21:19:07,21:19:07,61,,10163.7,1
30941381,2180,21:20:09,21:20:09,64,,11065.6,1
30941381,2200,21:21:16,21:21:16,67,,12022.5,1
30941381,2244,21:22:58,21:22:58,76,,13489.4,1
30941381,2220,21:24:08,21:24:08,81,,14494.4,1
30941382,2010,21:41:00,21:41:00,2,,0.0,1
30941382,2020,21:41:32,21:41:32,7,,679.6,1
30941382,2030,21:42:02,21:42:02,13,,1304.7,1
30941382,2050,21:42:43,21:42:43,19,,2167.7,1
30941382,2060,21:43:16,21:43:16,21,,2849.7,1
30941382,2070,21:43:48,21:43:48,23,,3513.9,1
30941382,2080,21:44:09,21:44:09,25,,3953.7,1
30941382,2090,21:44:47,21:44:47,27,,4753.7,1
30941382,2100,21:45:10,21:45:10,31,,5237.1,1
30941382,2110,21:45:43,21:45:43,35,,5921.1,1
30941382,2120,21:46:30,21:46:30,45,,6894.0,1
30941382,2130,21:47:06,21:47:06,49,,7647.2,1
30941382,2140,21:47:42,21:47:42,52,,8394.7,1
30941382,2150,21:48:18,21:48:18,55,,9142.2,1
30941382,2672,21:49:07,21:49:07,61,,10163.7,1
30941382,2180,21:50:09,21:50:09,64,,11065.6,1
30941382,2200,21:51:16,21:51:16,67,,12022.5,1
30941382,2244,21:52:58,21:52:58,76,,13489.4,1
30941382,2220,21:54:08,21:54:08,81,,14494.4,1
30941383,2010,22:41:00,22:41:00,2,,0.0,1
30941383,2020,22:41:32,22:41:32,7,,679.6,1
30941383,2030,22:42:02,22:42:02,13,,1304.7,1
30941383,2050,22:42:43,22:42:43,19,,2167.7,1
30941383,2060,22:43:16,22:43:16,21,,2849.7,1
30941383,2070,22:43:48,22:43:48,23,,3513.9,1
30941383,2080,22:44:09,22:44:09,25,,3953.7,1
30941383,2090,22:44:47,22:44:47,27,,4753.7,1
30941383,2100,22:45:10,22:45:10,31,,5237.1,1
30941383,2110,22:45:43,22:45:43,35,,5921.1,1
30941383,2120,22:46:30,22:46:30,45,,6894.0,1
30941383,2130,22:47:06,22:47:06,49,,7647.2,1
30941383,2140,22:47:42,22:47:42,52,,8394.7,1
30941383,2150,22:48:18,22:48:18,55,,9142.2,1
30941383,2672,22:49:07,22:49:07,61,,10163.7,1
30941383,2180,22:50:09,22:50:09,64,,11065.6,1
30941383,2200,22:51:16,22:51:16,67,,12022.5,1
30941383,2244,22:52:58,22:52:58,76,,13489.4,1
30941383,2220,22:54:08,22:54:08,81,,14494.4,1
30941384,2010,23:41:00,23:41:00,2,,0.0,1
30941384,2020,23:41:32,23:41:32,7,,679.6,1
30941384,2030,23:42:02,23:42:02,13,,1304.7,1
30941384,2050,23:42:43,23:42:43,19,,2167.7,1
30941384,2060,23:43:16,23:43:16,21,,2849.7,1
30941384,2070,23:43:48,23:43:48,23,,3513.9,1
30941384,2080,23:44:09,23:44:09,25,,3953.7,1
30941384,2090,23:44:47,23:44:47,27,,4753.7,1
30941384,2100,23:45:10,23:45:10,31,,5237.1,1
30941384,2110,23:45:43,23:45:43,35,,5921.1,1
30941384,2120,23:46:30,23:46:30,45,,6894.0,1
30941384,2130,23:47:06,23:47:06,49,,7647.2,1
30941384,2140,23:47:42,23:47:42,52,,8394.7,1
30941384,2150,23:48:18,23:48:18,55,,9142.2,1
30941384,2672,23:49:07,23:49:07,61,,10163.7,1
30941384,2180,23:50:09,23:50:09,64,,11065.6,1
30941384,2200,23:51:16,23:51:16,67,,12022.5,1
30941384,2244,23:52:58,23:52:58,76,,13489.4,1
30941384,2220,23:54:08,23:54:08,81,,14494.4,1
30941522,1530,05:33:15,05:33:15,4,,175.7,1
30941522,1610,05:34:57,05:34:57,12,,1356.5,1
30941522,538,05:36:32,05:36:32,24,,2460.7,1
30941522,558,05:38:18,05:38:18,29,,3688.5,1
30941522,575,05:39:55,05:39:55,33,,4802.4,1
30941522,600,05:41:53,05:41:53,43,,6305.8,1
30941522,605,05:43:30,05:43:30,48,,7539.1,1
30941522,1690,05:44:50,05:44:50,54,,8553.0,1
30941522,2320,05:46:54,05:46:54,62,,10127.1,1
30941522,2330,05:48:08,05:48:08,68,,11053.8,1
30941522,2360,05:50:00,05:50:00,72,,12616.8,1
30941522,2370,05:50:57,05:50:57,76,,13405.6,1
30941522,2390,05:51:36,05:51:36,83,,14566.7,1
30941522,2400,05:51:56,05:51:56,85,,15170.1,1
30941522,2410,05:52:18,05:52:18,87,,15817.0,1
30941522,2420,05:52:48,05:52:48,93,,16716.6,1
30941522,2430,05:53:10,05:53:10,100,,17363.6,1
30941522,2440,05:53:42,05:53:42,107,,18328.6,1
30941522,2450,05:53:58,05:53:58,110,,18806.0,1
30941522,2460,05:54:28,05:54:28,113,,19702.2,1
30941522,2470,05:54:43,05:54:43,115,,20137.0,1
30941522,2480,05:55:05,05:55:05,117,,20802.0,1
30941522,2490,05:55:28,05:55:28,120,,21473.1,1
30941522,2500,05:55:57,05:55:57,125,,22349.3,1
30941522,2510,05:56:26,05:56:26,132,,23186.1,1
30941522,2520,05:56:43,05:56:43,135,,23697.0,1
30941522,2010,05:57:00,06:11:00,145,,24191.8,1
30941523,3600,06:31:08,06:31:08,3,,0.0,1
30941523,1500,06:32:02,06:32:02,13,,1128.2,1
30941523,1510,06:32:40,06:32:40,19,,1902.3,1
30941523,1530,06:33:15,06:33:15,25,,2622.4,1
30941523,1610,06:34:57,06:34:57,33,,3803.2,1
30941523,538,06:36:32,06:36:32,45,,4907.4,1
30941523,558,06:38:18,06:38:18,50,,6135.2,1
30941523,575,06:39:55,06:39:55,54,,7249.1,1
30941523,600,06:41:53,06:41:53,64,,8752.5,1
30941523,605,06:43:30,06:43:30,69,,9985.8,1
30941523,1690,06:44:50,06:44:50,75,,10999.7,1
30941523,2320,06:46:54,06:46:54,83,,12573.8,1
30941523,2330,06:48:08,06:48:08,89,,13500.5,1
30941523,2360,06:50:00,06:50:00,93,,15063.5,1
30941523,2370,06:50:57,06:50:57,97,,15852.3,1
30941523,2390,06:51:36,06:51:36,104,,17013.4,1
30941523,2400,06:51:56,06:51:56,106,,17616.8,1
30941523,2410,06:52:18,06:52:18,108,,18263.7,1
30941523,2420,06:52:48,06:52:48,114,,19163.3,1
30941523,2430,06:53:10,06:53:10,121,,19810.3,1
30941523,2440,06:53:42,06:53:42,128,,20775.3,1
30941523,2450,06:53:58,06:53:58,131,,21252.7,1
30941523,2460,06:54:28,06:54:28,134,,22148.9,1
30941523,2470,06:54:43,06:54:43,136,,22583.7,1
30941523,2480,06:55:05,06:55:05,138,,23248.7,1
30941523,2490,06:55:28,06:55:28,141,,23919.8,1
30941523,2500,06:55:57,06:55:57,146,,24796.0,1
30941523,2510,06:56:26,06:56:26,153,,25632.8,1
30941523,2520,06:56:43,06:56:43,156,,26143.7,1
30941523,2010,06:57:00,07:11:00,166,,26638.5,1
30941524,3600,07:31:08,07:31:08,3,,0.0,1
30941524,1500,07:32:02,07:32:02,13,,1128.2,1
30941524,1510,07:32:40,07:32:40,19,,1902.3,1
30941524,1530,07:33:15,07:33:15,25,,2622.4,1
30941524,1610,07:34:57,07:34:57,33,,3803.2,1
30941524,538,07:36:32,07:36:32,45,,4907.4,1
30941524,558,07:38:18,07:38:18,50,,6135.2,1
30941524,575,07:39:55,07:39:55,54,,7249.1,1
30941524,600,07:41:53,07:41:53,64,,8752.5,1
30941524,605,07:43:30,07:43:30,69,,9985.8,1
30941524,1690,07:44:50,07:44:50,75,,10999.7,1
30941524,2320,07:46:54,07:46:54,83,,12573.8,1
30941524,2330,07:48:08,07:48:08,89,,13500.5,1
30941524,2360,07:50:00,07:50:00,93,,15063.5,1
30941524,2370,07:50:57,07:50:57,97,,15852.3,1
30941524,2390,07:51:42,07:51:42,104,,17013.4,1
30941524,2400,07:52:06,07:52:06,106,,17616.8,1
30941524,2410,07:52:31,07:52:31,108,,18263.7,1
30941524,2420,07:53:06,07:53:06,114,,19163.3,1
30941524,2430,07:53:32,07:53:32,121,,19810.3,1
30941524,2440,07:54:10,07:54:10,128,,20775.3,1
30941524,2450,07:54:28,07:54:28,131,,21252.7,1
30941524,2460,07:55:03,07:55:03,134,,22148.9,1
30941524,2470,07:55:20,07:55:20,136,,22583.7,1
30941524,2480,07:55:47,07:55:47,138,,23248.7,1
30941524,2490,07:56:13,07:56:13,141,,23919.8,1
30941524,2500,07:56:47,07:56:47,146,,24796.0,1
30941524,2510,07:57:20,07:57:20,153,,25632.8,1
30941524,2520,07:57:40,07:57:40,156,,26143.7,1
30941524,2010,07:58:00,08:11:00,166,,26638.5,1
30941525,3600,08:31:08,08:31:08,3,,0.0,1
30941525,1500,08:32:02,08:32:02,13,,1128.2,1
30941525,1510,08:32:40,08:32:40,19,,1902.3,1
30941525,1530,08:33:15,08:33:15,25,,2622.4,1
30941525,1610,08:34:57,08:34:57,33,,3803.2,1
30941525,538,08:36:32,08:36:32,45,,4907.4,1
30941525,558,08:38:18,08:38:18,50,,6135.2,1
30941525,575,08:39:55,08:39:55,54,,7249.1,1
30941525,600,08:41:53,08:41:53,64,,8752.5,1
30941525,605,08:43:30,08:43:30,69,,9985.8,1
30941525,1690,08:44:50,08:44:50,75,,10999.7,1
30941525,2320,08:46:54,08:46:54,83,,12573.8,1
30941525,2330,08:48:08,08:48:08,89,,13500.5,1
30941525,2360,08:50:00,08:50:00,93,,15063.5,1
30941525,2370,08:50:57,08:50:57,97,,15852.3,1
30941525,2390,08:51:42,08:51:42,104,,17013.4,1
30941525,2400,08:52:06,08:52:06,106,,17616.8,1
30941525,2410,08:52:31,08:52:31,108,,18263.7,1
30941525,2420,08:53:06,08:53:06,114,,19163.3,1
30941525,2430,08:53:32,08:53:32,121,,19810.3,1
30941525,2440,08:54:10,08:54:10,128,,20775.3,1
30941525,2450,08:54:28,08:54:28,131,,21252.7,1
30941525,2460,08:55:03,08:55:03,134,,22148.9,1
30941525,2470,08:55:20,08:55:20,136,,22583.7,1
30941525,2480,08:55:47,08:55:47,138,,23248.7,1
30941525,2490,08:56:13,08:56:13,141,,23919.8,1
30941525,2500,08:56:47,08:56:47,146,,24796.0,1
30941525,2510,08:57:20,08:57:20,153,,25632.8,1
30941525,2520,08:57:40,08:57:40,156,,26143.7,1
30941525,2010,08:58:00,09:11:00,166,,26638.5,1
30941526,3600,21:30:08,21:30:08,3,,0.0,1
30941526,1500,21:31:28,21:31:28,13,,1128.2,1
30941526,1510,21:32:23,21:32:23,19,,1902.3,1
30941526,1530,21:33:15,21:33:15,25,,2622.4,1
30941526,1610,21:34:57,21:34:57,33,,3803.2,1
30941526,538,21:36:32,21:36:32,45,,4907.4,1
30941526,558,21:38:18,21:38:18,50,,6135.2,1
30941526,575,21:39:55,21:39:55,54,,7249.1,1
30941526,600,21:41:53,21:41:53,64,,8752.5,1
30941526,605,21:43:30,21:43:30,69,,9985.8,1
30941526,1690,21:44:50,21:44:50,75,,10999.7,1
30941526,2320,21:46:54,21:46:54,83,,12573.8,1
30941526,2330,21:48:08,21:48:08,89,,13500.5,1
30941526,2360,21:50:00,21:50:00,93,,15063.5,1
